,id,lat,lon,reported,checked
1751,4723,47.66303428,9.160068681,2021-04-11 17:34:00,2021-04-12 05:53:00
1752,4724,47.68815926,9.157223509,2021-04-11 21:05:00,2021-04-12 05:54:00
1753,4725,,,2021-04-12 09:43:00,2021-04-12 13:22:00
1754,4726,47.68068605,9.209779006,2021-04-12 16:00:00,2021-04-13 13:23:00
1755,4727,47.66691021,9.179232416,2021-04-12 20:55:00,2021-04-13 06:29:00
1756,4728,47.65661621,9.175274496,2021-04-12 21:07:00,
1757,4729,47.66679381,9.161884859,2021-04-13 14:09:00,2021-04-14 05:33:00
1758,4730,47.68803175,9.170358759,2021-04-15 10:17:00,2021-04-15 13:04:00
1759,4731,47.6692176,9.180691838,2021-04-15 10:51:00,2021-04-15 13:04:00
1760,4732,47.6597283,9.1732338,2021-04-15 13:12:00,2021-04-15 13:38:00
1761,4733,47.67241907,9.176194628,2021-04-15 14:28:00,2021-04-16 06:13:00
1762,4734,47.73364958,9.114512049,2021-04-15 19:48:00,2021-04-16 06:15:00
1763,4735,47.67467618,9.159548655,2021-04-16 08:07:00,2021-04-16 08:38:00
1764,4736,47.67016297,9.155511482,2021-04-16 12:29:00,2021-04-16 13:41:00
1765,4737,47.68530273,9.145251056,2021-04-18 09:33:00,2021-04-19 05:41:00
1766,4738,47.67269831,9.181634299,2021-04-18 14:27:00,2021-04-19 05:42:00
1767,4739,47.67187977,9.166443746,2021-04-19 07:21:00,2021-04-19 11:03:00
1768,4740,47.67083257,9.177249894,2021-04-19 14:54:00,2021-04-20 05:53:00
1769,4741,47.68982897,9.147002185,2021-04-20 07:31:00,2021-04-20 07:48:00
1770,4742,,,2021-04-20 08:56:00,2021-04-20 12:14:00
1771,4743,47.68548341,9.15407356,2021-04-20 11:28:00,2021-04-20 12:15:00
1772,4744,47.68188477,9.182298565,2021-04-20 13:25:00,2021-04-20 14:08:00
1773,4745,47.68408701,9.153348356,2021-04-20 15:59:00,2021-04-21 05:57:00
1774,4746,47.66243257,9.175068234,2021-04-20 18:09:00,2021-04-21 06:00:00
1775,4747,47.68569,9.15382,2021-04-22 10:31:00,2021-04-22 10:44:00
1776,4748,,,2021-04-22 11:21:00,2021-04-22 13:51:00
1777,4749,47.66045768,9.176467738,2021-04-23 06:39:00,2021-04-23 08:38:00
1778,4750,47.6731569,9.157942913,2021-04-23 07:16:00,2021-04-23 08:38:00
1779,4751,47.68869858,9.193637799,2021-04-23 07:31:00,2021-04-23 08:38:00
1780,4752,,,2021-04-23 17:00:00,2021-04-26 05:41:00
1781,4753,47.65685032,9.173427133,2021-04-24 18:11:00,2021-04-26 05:42:00
1782,4754,47.69464111,9.191333409,2021-04-25 16:48:00,2021-04-26 05:42:00
1783,4755,47.67796871,9.17974636,2021-04-25 17:08:00,2021-04-26 05:43:00
1784,4756,,,2021-04-25 21:00:00,2021-04-26 05:43:00
1785,4757,47.6812793,9.2039545,2021-04-26 08:14:00,2021-04-26 10:05:00
1786,4758,47.71887394,9.169157621,2021-04-26 19:13:00,2021-04-27 05:50:00
1787,4759,47.69165877,9.190925323,2021-04-27 05:56:00,2021-04-27 06:17:00
1788,4760,47.66747027,9.181557857,2021-04-27 15:38:00,2021-04-28 05:25:00
1789,4761,47.68399048,9.182460794,2021-04-27 18:10:00,2021-04-28 05:25:00
1790,4762,,,2021-04-28 06:13:00,2021-04-28 08:15:00
1791,4763,,,2021-04-28 07:53:00,2021-04-28 08:16:00
1792,4764,47.66551719,9.16242063,2021-04-30 08:21:00,2021-04-30 11:51:00
1793,4765,47.66174719,9.173379324,2021-04-30 11:24:00,2021-04-30 11:52:00
1794,4766,47.679143,9.1862083,2021-04-30 12:13:00,2021-04-30 12:28:00
1795,4767,47.67359344,9.158254339,2021-05-01 09:38:00,2021-05-03 05:45:00
1796,4768,,,2021-05-02 20:06:00,2021-05-03 05:45:00
1797,4769,47.66992521,9.178996614,2021-05-03 17:25:00,2021-05-04 05:17:00
1798,4770,47.68976524,9.13059555,2021-05-03 21:42:00,2021-05-04 05:18:00
1799,4771,47.66834139,9.174063482,2021-05-04 09:11:00,2021-05-04 11:30:00
1800,4772,,,2021-05-05 14:24:00,2021-05-06 05:00:00
1801,4773,47.6721206,9.164062296,2021-05-06 04:25:00,2021-05-06 05:00:00
1802,4774,47.6812213,9.169979431,2021-05-06 08:34:00,2021-05-06 11:40:00
1803,4775,47.66944112,9.179974683,2021-05-06 09:45:00,2021-05-06 11:43:00
1804,4776,47.67753935,9.208071493,2021-05-06 17:15:00,2021-05-07 05:58:00
1805,4777,47.67550068,9.183654541,2021-05-06 19:50:00,2021-05-07 05:57:00
1806,4778,47.68478749,9.147446664,2021-05-07 07:47:00,2021-05-07 10:12:00
1807,4779,47.6772593,9.2099085,2021-05-07 13:14:00,2021-05-07 13:53:00
1808,4780,47.73339421,9.118629393,2021-05-08 10:29:00,2021-05-10 07:30:00
1809,4781,47.66164282,9.174455253,2021-05-08 11:31:00,2021-05-10 07:32:00
1810,4782,47.6839936,9.1521024,2021-05-08 11:31:00,
1811,4783,47.6839936,9.1521024,2021-05-08 11:31:00,
1812,4784,47.6839936,9.1521024,2021-05-08 11:31:00,
1813,4785,47.6839936,9.1521024,2021-05-08 11:31:00,
1814,4786,47.6839936,9.1521024,2021-05-08 11:31:00,
1815,4787,47.6839936,9.1521024,2021-05-08 11:31:00,
1816,4788,47.6839936,9.1521024,2021-05-08 11:31:00,
1817,4789,47.6839936,9.1521024,2021-05-08 11:31:00,
1818,4790,47.66843545,9.194401128,2021-05-08 13:38:00,2021-05-10 07:36:00
1819,4791,47.67821784,9.194939464,2021-05-08 16:31:00,2021-05-10 07:35:00
1820,4792,,,2021-05-08 20:42:00,
1821,4793,47.69038405,9.13084544,2021-05-08 20:46:00,2021-05-10 07:37:00
1822,4794,47.680675,9.1873642,2021-05-10 08:56:00,2021-05-10 09:24:00
1823,4795,47.67442613,9.195124595,2021-05-11 11:40:00,2021-05-11 12:39:00
1824,4796,47.66801733,9.180432304,2021-05-11 14:24:00,2021-05-12 05:40:00
1825,4797,47.68253333,9.171789436,2021-05-12 05:33:00,2021-05-12 05:40:00
1826,4798,47.67549701,9.184053346,2021-05-12 10:45:00,2021-05-12 12:30:00
1827,4799,,,2021-05-12 13:16:00,2021-05-12 13:54:00
1828,4800,47.74807639,9.1311242,2021-05-12 13:51:00,2021-05-12 13:55:00
1829,4801,47.6804974,9.1793479,2021-05-12 15:55:00,2021-05-14 07:03:00
1830,4802,47.68112669,9.169986342,2021-05-13 11:00:00,2021-05-14 07:03:00
1831,4803,47.68253323,9.170918156,2021-05-13 11:26:00,2021-05-14 07:04:00
1832,4804,47.67238088,9.183956087,2021-05-13 11:41:00,2021-05-14 07:05:00
1833,4805,47.691667,9.160278,2021-05-13 19:08:00,2021-05-14 07:05:00
1834,4806,,,2021-05-14 11:46:00,2021-05-14 13:20:00
1835,4807,47.6603391,9.176697218,2021-05-14 15:02:00,2021-05-14 15:32:00
1836,4808,47.66992774,9.175763129,2021-05-14 19:03:00,2021-05-17 05:31:00
1837,4809,47.6597283,9.1732338,2021-05-14 19:36:00,2021-05-17 05:31:00
1838,4810,47.6603201,9.1760054,2021-05-14 19:41:00,2021-05-17 05:31:00
1839,4811,47.67507355,9.206099678,2021-05-15 10:09:00,2021-05-17 08:22:00
1840,4812,47.68595654,9.144566977,2021-05-15 10:54:00,2021-05-17 08:22:00
1841,4813,47.68748922,9.143719605,2021-05-15 15:52:00,2021-05-17 08:23:00
1842,4814,47.671312,9.1930027,2021-05-15 18:49:00,2021-05-17 08:23:00
1843,4815,47.6728069,9.181132726,2021-05-16 06:08:00,2021-05-17 08:24:00
1844,4816,,,2021-05-16 09:50:00,2021-05-17 08:24:00
1845,4817,,,2021-05-16 13:42:00,2021-05-17 08:25:00
1846,4818,47.67446939,9.182659757,2021-05-17 07:31:00,2021-05-17 08:26:00
1847,4819,47.67524322,9.168933859,2021-05-17 10:59:00,2021-05-17 12:51:00
1848,4820,47.66563791,9.178323894,2021-05-17 16:43:00,2021-05-18 06:13:00
1849,4821,47.67315233,9.183570069,2021-05-18 09:30:00,2021-05-18 13:26:00
1850,4822,,,2021-05-18 12:44:00,2021-06-10 06:47:00
1851,4823,47.67599379,9.195158521,2021-05-18 13:02:00,2021-05-18 13:29:00
1852,4824,47.72931641,9.119240737,2021-05-18 15:35:00,2021-05-19 04:54:00
1853,4825,47.6840729,9.1575785,2021-05-19 08:56:00,2021-05-19 13:42:00
1854,4826,47.67316966,9.16047683,2021-05-20 07:21:00,2021-05-20 09:10:00
1855,4827,47.67285264,9.171336556,2021-05-20 07:23:00,2021-05-20 09:10:00
1856,4828,47.68293706,9.203351495,2021-05-20 16:48:00,2021-05-21 05:00:00
1857,4829,47.6720126,9.1649473,2021-05-21 09:10:00,2021-05-21 11:45:00
1858,4830,47.6750821,9.1863077,2021-05-21 17:06:00,2021-05-25 10:48:00
1859,4831,47.68012186,9.206402126,2021-05-22 15:34:00,2021-05-25 10:48:00
1860,4832,47.67920394,9.197554551,2021-05-23 13:07:00,2021-05-25 10:49:00
1861,4833,,,2021-05-23 16:46:00,2021-05-25 10:50:00
1862,4834,47.67638152,9.187767594,2021-05-23 20:07:00,2021-05-25 10:50:00
1863,4835,47.69193551,9.180898473,2021-05-24 12:26:00,2021-05-25 10:50:00
1864,4836,47.66045867,9.176685775,2021-05-24 16:10:00,2021-05-25 10:54:00
1865,4837,47.67310553,9.19533635,2021-05-25 07:19:00,2021-05-25 10:55:00
1866,4838,47.67853082,9.184809883,2021-05-25 10:47:00,2021-05-25 10:56:00
1867,4839,47.69925175,9.180815726,2021-05-25 15:43:00,2021-05-26 06:51:00
1868,4840,,,2021-05-26 05:50:00,2021-05-26 06:51:00
1869,4841,47.65576474,9.173040331,2021-05-26 12:28:00,2021-05-26 13:06:00
1870,4842,47.67499558,9.181609438,2021-05-26 12:46:00,2021-05-26 13:07:00
1871,4843,47.66887747,9.177469864,2021-05-26 12:50:00,2021-05-26 13:08:00
1872,4844,47.66976849,9.152308367,2021-05-26 13:02:00,2021-05-26 13:09:00
1873,4845,47.66868142,9.170073166,2021-05-26 13:03:00,2021-05-26 13:09:00
1874,4846,47.675332,9.204871414,2021-05-26 13:45:00,2021-05-26 14:09:00
1875,4847,47.6812116,9.183215385,2021-05-26 15:06:00,2021-05-27 06:24:00
1876,4848,47.68743752,9.193540777,2021-05-26 17:07:00,2021-05-27 06:25:00
1877,4849,47.67360845,9.17525759,2021-05-26 17:23:00,2021-05-27 06:26:00
1878,4850,47.66711128,9.179346306,2021-05-26 18:51:00,2021-05-27 06:27:00
1879,4851,47.67233471,9.176138212,2021-05-26 18:53:00,2021-05-27 06:29:00
1880,4852,47.67375103,9.153269895,2021-05-26 18:55:00,2021-05-27 06:34:00
1881,4853,47.66734413,9.173520875,2021-05-26 18:58:00,2021-05-27 06:35:00
1882,4854,47.66625993,9.174717102,2021-05-26 19:01:00,2021-05-27 06:36:00
1883,4855,47.67325124,9.173495621,2021-05-26 19:03:00,2021-05-27 06:37:00
1884,4856,47.67319479,9.170224894,2021-05-26 19:06:00,2021-05-27 06:37:00
1885,4857,,,2021-05-26 19:11:00,2021-05-27 06:38:00
1886,4858,,,2021-05-26 19:14:00,2021-05-28 07:01:00
1887,4859,47.66592855,9.17768643,2021-05-26 19:19:00,2021-05-27 06:42:00
1888,4860,47.65972094,9.164755669,2021-05-28 05:14:00,2021-05-28 07:01:00
1889,4861,47.66051,9.173633,2021-05-28 05:24:00,2021-05-28 08:04:00
1890,4862,47.68335172,9.161489745,2021-05-28 07:25:00,2021-05-28 08:04:00
1891,4863,47.66818863,9.180863198,2021-05-28 08:29:00,2021-05-31 09:37:00
1892,4864,47.68391775,9.182393029,2021-05-29 09:13:00,2021-05-31 09:37:00
1893,4865,47.68767981,9.143898495,2021-05-29 11:21:00,2021-05-31 09:38:00
1894,4866,47.73406952,9.123135336,2021-05-29 14:40:00,2021-05-31 09:39:00
1895,4867,47.67122135,9.196877462,2021-05-30 05:42:00,2021-05-31 09:39:00
1896,4868,47.68261719,9.202902432,2021-05-30 05:49:00,
1897,4869,,,2021-05-30 07:53:00,2021-05-31 09:40:00
1898,4870,47.65801802,9.172521494,2021-05-31 09:06:00,2021-05-31 09:41:00
1899,4871,47.67442343,9.159346712,2021-05-31 15:33:00,2021-06-01 07:36:00
1900,4872,47.71566772,9.175721581,2021-05-31 20:15:00,2021-06-01 07:36:00
1901,4873,47.66138277,9.169160145,2021-06-01 04:59:00,2021-06-01 07:37:00
1902,4874,47.68277916,9.203192238,2021-06-01 10:30:00,2021-06-01 10:35:00
1903,4875,47.66543074,9.212361381,2021-06-01 11:58:00,2021-06-01 12:29:00
1904,4876,47.6568081,9.1736513,2021-06-01 13:18:00,2021-06-01 14:09:00
1905,4877,47.66809341,9.195314717,2021-06-01 14:15:00,2021-06-02 07:06:00
1906,4878,47.67916278,9.197561519,2021-06-01 18:49:00,2021-06-02 07:06:00
1907,4879,47.66194463,9.172183644,2021-06-02 07:31:00,2021-06-02 10:42:00
1908,4880,47.71368694,9.178349609,2021-06-02 13:23:00,2021-06-02 13:55:00
1909,4881,47.69471306,9.19108098,2021-06-02 17:08:00,2021-06-04 08:11:00
1910,4882,47.66029159,9.176940543,2021-06-04 07:00:00,2021-06-04 08:11:00
1911,4883,47.72683279,9.157354451,2021-06-04 08:21:00,2021-06-04 13:16:00
1912,4884,47.66998479,9.171974324,2021-06-04 11:04:00,2021-06-04 13:16:00
1913,4885,47.67042098,9.169819169,2021-06-04 11:08:00,2021-06-04 13:16:00
1914,4886,47.6829316,9.151581489,2021-06-04 13:27:00,2021-06-04 13:46:00
1915,4887,47.69241612,9.136893041,2021-06-04 13:38:00,2021-06-04 13:47:00
1916,4888,47.66396686,9.171012081,2021-06-04 15:39:00,2021-06-07 05:19:00
1917,4889,47.6723556,9.183470272,2021-06-05 16:07:00,2021-06-07 05:19:00
1918,4890,47.67869711,9.170094993,2021-06-05 16:46:00,2021-06-07 05:20:00
1919,4891,47.66452535,9.177820741,2021-06-05 18:51:00,2021-06-07 05:21:00
1920,4892,,,2021-06-06 08:37:00,2021-06-07 05:21:00
1921,4893,47.65637511,9.172539935,2021-06-06 14:19:00,2021-06-07 05:22:00
1922,4894,47.68876699,9.155631348,2021-06-07 05:13:00,2021-06-07 05:22:00
1923,4895,47.663377,9.1714668,2021-06-07 06:47:00,2021-06-07 08:32:00
1924,4896,47.66289542,9.166534901,2021-06-07 11:20:00,2021-06-07 13:57:00
1925,4897,47.67309181,9.18356549,2021-06-07 12:13:00,2021-06-07 13:58:00
1926,4898,,,2021-06-07 12:19:00,2021-06-07 13:58:00
1927,4899,47.68756783,9.144542899,2021-06-07 18:21:00,2021-06-08 05:27:00
1928,4900,47.71766899,9.178431961,2021-06-07 18:40:00,2021-06-08 05:28:00
1929,4901,47.66492328,9.161049506,2021-06-07 19:36:00,2021-06-08 05:28:00
1930,4902,47.68284172,9.205330268,2021-06-08 12:03:00,2021-06-08 12:53:00
1931,4903,47.66735026,9.173827043,2021-06-08 14:26:00,2021-06-09 05:19:00
1932,4904,47.66716274,9.173397735,2021-06-08 14:28:00,2021-06-09 05:21:00
1933,4905,47.6664093,9.173066791,2021-06-08 14:30:00,2021-06-09 05:22:00
1934,4906,47.66643602,9.174952552,2021-06-08 14:32:00,2021-06-09 05:23:00
1935,4907,47.66862123,9.193724182,2021-06-08 14:36:00,
1936,4908,47.66824416,9.169982947,2021-06-08 14:40:00,2021-06-09 05:25:00
1937,4909,47.70154989,9.18400278,2021-06-08 18:57:00,2021-06-09 05:26:00
1938,4910,47.66754057,9.172235344,2021-06-08 19:12:00,2021-06-09 05:27:00
1939,4911,47.6617451,9.1679195,2021-06-09 06:38:00,2021-06-09 07:15:00
1940,4912,47.67279441,9.163481555,2021-06-09 09:17:00,2021-06-09 11:52:00
1941,4913,47.69665527,9.188267427,2021-06-09 15:16:00,2021-06-10 05:25:00
1942,4914,47.66257617,9.170237539,2021-06-09 17:20:00,2021-06-10 05:28:00
1943,4915,47.67034693,9.169987477,2021-06-10 07:50:00,2021-06-10 09:46:00
1944,4916,47.65776393,9.172425071,2021-06-10 09:08:00,2021-06-10 09:47:00
1945,4917,47.67777397,9.177488316,2021-06-10 12:16:00,2021-06-10 12:58:00
1946,4918,47.68046344,9.163992421,2021-06-11 15:14:00,2021-06-14 05:29:00
1947,4919,47.66723672,9.209311601,2021-06-11 23:34:00,2021-06-14 08:47:00
1948,4920,47.66838943,9.169493844,2021-06-12 08:31:00,2021-06-14 08:48:00
1949,4921,47.68940085,9.150885281,2021-06-12 09:42:00,2021-06-14 08:49:00
1950,4922,47.66993874,9.175793978,2021-06-12 09:52:00,2021-06-14 08:49:00
1951,4923,47.68895727,9.130440317,2021-06-13 09:46:00,2021-06-14 08:50:00
1952,4924,47.67305546,9.181437157,2021-06-13 16:14:00,2021-06-14 08:50:00
1953,4925,47.6740251,9.17903021,2021-06-13 16:18:00,2021-06-14 08:51:00
1954,4926,47.66881697,9.174725162,2021-06-13 16:40:00,2021-06-14 08:54:00
1955,4927,47.67154003,9.176122084,2021-06-13 16:41:00,2021-06-14 08:56:00
1956,4928,47.66643796,9.174875262,2021-06-13 16:44:00,2021-06-14 08:57:00
1957,4929,47.66503784,9.173404216,2021-06-13 16:46:00,2021-06-14 08:57:00
1958,4930,47.68179321,9.211504636,2021-06-14 05:59:00,2021-06-14 08:58:00
1959,4931,47.66196895,9.16922928,2021-06-14 07:24:00,2021-06-14 08:59:00
1960,4932,47.67339624,9.17259883,2021-06-14 07:48:00,2021-06-14 09:03:00
1961,4933,47.69345843,9.189034883,2021-06-14 11:41:00,2021-06-14 13:33:00
1962,4934,47.66773693,9.164164833,2021-06-14 11:45:00,2021-06-14 13:35:00
1963,4935,47.66512098,9.165795494,2021-06-14 16:06:00,2021-06-15 05:54:00
1964,4936,47.67988927,9.166040545,2021-06-14 16:22:00,2021-06-15 05:56:00
1965,4937,47.66493283,9.165691101,2021-06-14 17:34:00,2021-06-15 05:58:00
1966,4938,47.66878659,9.165671468,2021-06-14 18:55:00,2021-06-15 06:00:00
1967,4939,47.68202441,9.155117422,2021-06-14 20:24:00,2021-06-15 06:01:00
1968,4940,47.66854858,9.170573263,2021-06-15 20:19:00,2021-06-16 06:08:00
1969,4941,47.6698375,9.175553748,2021-06-16 10:13:00,2021-06-16 10:28:00
1970,4942,47.67238336,9.172630124,2021-06-16 10:59:00,2021-06-16 13:01:00
1971,4943,47.67755254,9.161033992,2021-06-16 11:44:00,2021-06-16 13:01:00
1972,4944,47.66877756,9.165671468,2021-06-16 14:58:00,
1973,4945,47.68067201,9.210098551,2021-06-16 15:14:00,2021-06-17 04:30:00
1974,4946,47.66759489,9.197069439,2021-06-17 07:08:00,2021-06-17 07:54:00
1975,4947,47.6926436,9.145903408,2021-06-17 07:17:00,2021-06-17 07:55:00
1976,4948,47.6832315,9.1387078,2021-06-17 14:30:00,2021-06-18 04:20:00
1977,4949,47.71398705,9.132400346,2021-06-17 15:08:00,2021-06-18 04:20:00
1978,4950,47.66137404,9.178945977,2021-06-17 19:16:00,2021-06-18 04:21:00
1979,4951,47.67492203,9.16673664,2021-06-17 21:56:00,2021-06-18 04:22:00
1980,4952,,,2021-06-18 05:19:00,2021-06-18 07:54:00
1981,4953,47.6708485,9.168105171,2021-06-19 18:18:00,2021-06-21 04:54:00
1982,4954,47.67355831,9.175087236,2021-06-20 07:51:00,2021-06-21 04:55:00
1983,4955,,,2021-06-20 08:44:00,2021-06-21 04:55:00
1984,4956,47.70101573,9.125959746,2021-06-20 09:01:00,2021-06-21 04:55:00
1985,4957,47.67181054,9.183192014,2021-06-20 09:34:00,2021-06-21 04:55:00
1986,4958,47.67303258,9.161054326,2021-06-21 07:18:00,2021-06-21 14:13:00
1987,4959,47.6745682,9.1726365,2021-06-21 09:04:00,2021-06-21 14:14:00
1988,4960,47.67305139,9.196892032,2021-06-21 09:20:00,2021-06-21 14:14:00
1989,4961,47.65936264,9.173186059,2021-06-21 12:47:00,2021-06-21 14:15:00
1990,4962,47.66928688,9.173815297,2021-06-22 14:05:00,2021-06-23 05:43:00
1991,4963,47.66260953,9.164724866,2021-06-22 15:45:00,2021-06-23 05:44:00
1992,4964,47.66685228,9.174990199,2021-06-22 15:48:00,2021-06-23 05:46:00
1993,4965,47.6714651,9.176092009,2021-06-22 15:51:00,2021-06-23 05:47:00
1994,4966,47.66755197,9.173368927,2021-06-22 15:53:00,2021-06-23 05:48:00
1995,4967,47.66715333,9.174519324,2021-06-22 15:55:00,2021-06-23 05:49:00
1996,4968,47.66753019,9.173338219,2021-06-22 15:57:00,2021-06-23 05:49:00
1997,4969,47.66861444,9.193726345,2021-06-22 16:01:00,2021-06-23 05:51:00
1998,4970,,,2021-06-23 05:35:00,2021-06-23 05:51:00
1999,4971,47.6635346,9.1680873,2021-06-23 07:04:00,2021-06-23 07:04:00
2000,4972,47.66571069,9.168634303,2021-06-23 10:34:00,2021-06-23 13:06:00
2001,4973,47.6784187,9.186024,2021-06-23 19:04:00,2021-06-24 05:27:00
2002,4974,47.68788337,9.141172107,2021-06-24 05:59:00,2021-06-24 06:09:00
2003,4975,47.73717358,9.155173638,2021-06-24 06:15:00,2021-06-24 07:38:00
2004,4976,47.65853629,9.169669636,2021-06-24 16:54:00,2021-06-25 05:52:00
2005,4977,47.67149003,9.157542044,2021-06-24 19:10:00,2021-06-25 05:53:00
2006,4978,47.67118599,9.175961334,2021-06-24 19:12:00,2021-06-25 05:54:00
2007,4979,47.66525243,9.17229705,2021-06-24 19:14:00,2021-06-25 05:54:00
2008,4980,47.67376186,9.197986934,2021-06-25 09:25:00,2021-06-25 09:57:00
2009,4981,47.67419452,9.172519699,2021-06-25 09:58:00,2021-06-25 13:22:00
2010,4982,47.66169774,9.178321101,2021-06-25 16:51:00,2021-06-28 07:10:00
2011,4983,47.68073756,9.210122712,2021-06-25 21:30:00,2021-06-28 07:10:00
2012,4984,47.68005866,9.154423874,2021-06-25 21:42:00,2021-06-28 07:10:00
2013,4985,47.67031559,9.187495984,2021-06-25 22:01:00,2021-06-28 07:11:00
2014,4986,47.66809082,9.164315439,2021-06-26 08:13:00,2021-06-28 07:11:00
2015,4987,47.67825709,9.185322744,2021-06-26 17:36:00,2021-06-28 07:12:00
2016,4988,47.68917746,9.151397317,2021-06-27 17:26:00,2021-06-28 07:14:00
2017,4989,47.68956921,9.151650434,2021-06-27 17:29:00,
2018,4990,47.66875763,9.188501172,2021-06-27 21:24:00,2021-06-28 07:18:00
2019,4991,47.67977437,9.156042337,2021-06-27 22:20:00,2021-06-28 07:16:00
2020,4992,47.67091281,9.16476565,2021-06-28 06:26:00,2021-06-28 07:18:00
2021,4993,47.6921883,9.149480904,2021-06-28 07:21:00,2021-06-28 09:17:00
2022,4994,47.67642473,9.160277645,2021-06-28 08:35:00,2021-06-28 09:18:00
2023,4995,47.67184018,9.194612907,2021-06-28 10:56:00,2021-06-28 13:08:00
2024,4996,47.67086974,9.182131274,2021-06-28 17:23:00,2021-06-29 05:49:00
2025,4997,47.66673457,9.175595447,2021-06-28 19:25:00,2021-06-29 05:50:00
2026,4998,47.66549986,9.17142522,2021-06-29 05:46:00,2021-06-29 05:51:00
2027,4999,47.67310764,9.169697105,2021-06-29 06:58:00,2021-06-29 10:37:00
2028,5000,47.66161621,9.177498609,2021-06-29 07:01:00,2021-06-29 10:38:00
2029,5001,47.67567374,9.156045577,2021-06-29 07:17:00,2021-06-29 10:39:00
2030,5002,47.67567374,9.156045577,2021-06-29 07:17:00,2021-06-29 10:40:00
2031,5003,47.67567374,9.156045577,2021-06-29 07:17:00,
2032,5004,47.67567374,9.156045577,2021-06-29 07:17:00,
2033,5005,47.67567374,9.156045577,2021-06-29 07:17:00,
2034,5006,47.6744441,9.166756421,2021-06-29 09:18:00,2021-06-29 10:41:00
2035,5007,47.71495714,9.171953872,2021-06-29 10:04:00,2021-06-29 10:42:00
2036,5008,47.68658285,9.194276198,2021-06-29 10:23:00,2021-06-29 10:42:00
2037,5009,47.68677383,9.194040813,2021-06-29 10:42:00,2021-06-29 10:43:00
2038,5010,47.67047088,9.163012058,2021-06-29 10:46:00,2021-06-29 13:54:00
2039,5011,47.68640458,9.201357294,2021-06-29 13:05:00,2021-06-29 13:55:00
2040,5012,47.67349795,9.173729494,2021-06-29 16:59:00,2021-06-29 18:00:00
2041,5013,47.67209845,9.159993231,2021-06-29 18:41:00,2021-06-30 04:28:00
2042,5014,47.67309903,9.181516953,2021-06-30 05:04:00,2021-06-30 05:21:00
2043,5015,47.69270973,9.16419223,2021-06-30 07:40:00,2021-06-30 10:24:00
2044,5016,47.65679675,9.169547448,2021-06-30 08:33:00,2021-06-30 10:26:00
2045,5017,47.67114727,9.184100488,2021-06-30 15:50:00,2021-07-01 04:56:00
2046,5018,47.6725097,9.1812725,2021-06-30 15:57:00,2021-07-01 04:56:00
2047,5019,47.68019541,9.20629973,2021-06-30 16:11:00,2021-07-01 04:56:00
2048,5020,47.68631877,9.201281294,2021-06-30 20:12:00,2021-07-01 04:56:00
2049,5021,47.69041862,9.163166498,2021-07-01 04:35:00,2021-07-01 04:57:00
2050,5022,,,2021-07-01 10:51:00,2021-07-01 11:34:00
2051,5023,47.67178942,9.163643099,2021-07-01 10:59:00,2021-07-01 11:35:00
2052,5024,,,2021-07-01 11:01:00,2021-07-01 11:35:00
2053,5025,47.67960236,9.198634475,2021-07-01 12:05:00,2021-07-01 13:32:00
2054,5026,47.6711731,9.171838285,2021-07-01 15:03:00,2021-07-02 05:43:00
2055,5027,47.68111195,9.162153608,2021-07-02 06:46:00,2021-07-02 08:06:00
2056,5028,47.67672666,9.205627162,2021-07-02 09:41:00,2021-07-02 12:41:00
2057,5029,47.66963825,9.155683113,2021-07-02 12:04:00,2021-07-02 12:42:00
2058,5030,,,2021-07-02 19:38:00,2021-07-05 05:22:00
2059,5031,47.67864261,9.152660301,2021-07-03 21:04:00,2021-07-05 05:23:00
2060,5032,47.66483179,9.177907444,2021-07-04 09:23:00,2021-07-05 07:59:00
2061,5033,47.6662751,9.1732358,2021-07-04 11:54:00,2021-07-05 07:59:00
2062,5034,47.68099976,9.162231451,2021-07-04 11:59:00,2021-07-05 08:00:00
2063,5035,47.67265315,9.181027785,2021-07-04 12:49:00,2021-07-05 08:01:00
2064,5036,47.66656757,9.175750203,2021-07-04 15:59:00,2021-07-05 08:02:00
2065,5037,47.66477568,9.165760544,2021-07-04 16:47:00,2021-07-05 08:03:00
2066,5038,47.66477568,9.165760544,2021-07-04 16:48:00,
2067,5039,47.68032849,9.153605379,2021-07-04 17:41:00,2021-07-05 08:03:00
2068,5040,47.6696656,9.173259418,2021-07-04 19:34:00,2021-07-05 08:04:00
2069,5041,47.67136979,9.176067318,2021-07-04 19:36:00,2021-07-05 08:05:00
2070,5042,47.6690528,9.174330861,2021-07-04 19:38:00,2021-07-05 08:05:00
2071,5043,47.66910879,9.17444047,2021-07-04 19:40:00,2021-07-05 08:06:00
2072,5044,47.67351049,9.158473832,2021-07-05 08:21:00,2021-07-05 10:36:00
2073,5045,47.6657777,9.1725027,2021-07-05 09:17:00,2021-07-05 10:37:00
2074,5046,47.67765552,9.171983429,2021-07-05 14:25:00,2021-07-06 05:51:00
2075,5047,47.67338395,9.193872614,2021-07-05 21:23:00,2021-07-06 05:52:00
2076,5048,47.67927951,9.16378079,2021-07-06 05:56:00,2021-07-06 06:07:00
2077,5049,47.70661685,9.167415138,2021-07-07 06:04:00,2021-07-07 06:14:00
2078,5050,47.6748556,9.1969056,2021-07-07 07:43:00,2021-07-07 08:34:00
2079,5051,47.67173975,9.163084899,2021-07-07 08:48:00,2021-07-07 13:14:00
