id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
4375,Die Lampe Nr. 4 auf der Treppe der Schänzlebrücke - Nord neben dem Wasserwirtschaftsamt ist die Lampe defekt. Mindestens schon seit 2 Monaten!!,"Reichenaustraße 37, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.163025297,47.67171561,2021,1,2021-01-11 19:22:00,2021-01-12 05:56:00,2021-01-12 05:56:00,0.4,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
4362,Fahrrad (schwarz mit Aufschrift Continental in gelb/gold) steht seit über einem Jahr unbewegt dort neben den Baum angekettet. Zustand ist sehr schlecht/nicht fahrbereit,"Fürstenbergstraße 101, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.157373945,47.68348243,2021,1,2021-01-07 14:13:00,2021-01-07 14:23:00,2021-01-07 14:23:00,0.0,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4363,Fahrrad (türkis mit Aufschrift Character Pig in Schwarz) steht seit mehreren Monaten unbewegt dort neben den Baum angekettet. Zustand ist eher nicht fahrbereit,"Fürstenbergstraße 101, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.157385196,47.68347698,2021,1,2021-01-07 14:16:00,2021-01-07 14:23:00,2021-01-07 14:23:00,0.0,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
4365,Laterne bei Hauseigentümer Nr 16c defekt,"Bruder-Klaus-Straße 18, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.172145426,47.67431241,2021,1,2021-01-08 18:03:00,2021-01-11 10:08:00,2021-01-11 10:08:00,2.7,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4366,Laternen Höhe der Treppe der Brücke defekt,"Bahnhof, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.175210791,47.67338527,2021,1,2021-01-08 18:30:00,2021-01-11 10:08:00,2021-01-11 10:08:00,2.7,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
4376,Leuchte Nr 14 (nummierung fehlt) unterhalb der Rampe der Z-Brücke ist dunkel,"Bahnhof, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.17501117,47.673507,2021,1,2021-01-11 20:43:00,2021-01-12 05:57:00,2021-01-12 05:57:00,0.4,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4380,"Gestern waren Baumfällarbeiten in der Strasse, Arbeiter haben nach Feierabend die Sockel für Schilder, insgesamt 3 St. und ein Standschild vergessen mitzunehmen.. Bei so viel Schnee sieht man die Sockel nicht, Leute könnten stolpern.. ? ","Markgrafenstraße 59, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.171748229,47.67261721,2021,1,2021-01-14 18:16:00,2021-01-15 07:20:00,2021-01-15 07:20:00,0.5,Petershausen-West,Hinweise, Hinweise,neutral
4392,"Im Bereich der Laube, Paradies sowie Fahrradstrasse wurde der Schnee von der Straße einfach an den Rand geschoben und Gehwege unzureichend geräumt. Für Rollstühle, Kinderwagen oder gehbeeinträchtigte Menschen ist ein überqueren den strassen oder das benutzen von Gehwegen nahezu unmöglich. Bitte machen Sie diese Wege wieder Barrierefrei","Lutherpl. 2, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172017323,47.66131193,2021,1,2021-01-16 12:24:00,2021-01-18 09:32:00,2021-01-18 09:32:00,1.9,Altstadt,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
4384,"Im Zuge der letzten Schneefälle wurde den Radwegen offenbar keine Priorität eingeräumt. Stichwort: Radstadt. Deshalb waren Radfahrer sowie Fußgänger gezwungen sich auf den Autostraßen fortzubewegen. Dies führte in meinem Falle zu mehreren Nötigungen durch Hupen und dichtes Auffahren, sowie Beleidigungen. 
Wieso werden nicht zunächst die Fuß- und Radwege und dann die Autostraßen geräumt? Ein ungeräumter Weg ist zudem  für Fußgänger und Radfahrer viel schneller mit Verletzungen verbunden. Bei Autos bleibt es doch in der Regel bei Steckenbleiben oder Blechschaden.",,"Technische Betriebe Konstanz

",,,2021,1,2021-01-15 09:12:00,2021-01-15 09:31:00,2021-01-15 09:31:00,0.0,,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,negative
4387,"Am Waldweg zwischen Wasserwerk und Hörnle sind Bäume aus der Erde gebrochen und einer hat den Weg hinter dem Grillplatz beschädigt. Da droht, das der Weg abstürzt.","Mozartstraße 21, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.197082083,47.66543449,2021,1,2021-01-15 14:07:00,2021-01-15 14:39:00,2021-01-15 14:39:00,0.0,,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
4389,"Seit 3 Tagen erfolgte keine Schneeräumung durch die Stadt Konstanz auf dem Marienweg und auf der Espenstrasse in Litzelstetten - trotz der riesigen Schneemassen. 
15.01.21",,"Technische Betriebe Konstanz

",,,2021,1,2021-01-16 10:04:00,2021-01-18 09:27:00,2021-01-18 09:27:00,2.0,,Hinweise, Hinweise,neutral
4390,"Leipzigerstrasse komplett vereist. Straße nicht geräumt und Gestreut. 
Sehr gefährlich ",,"Technische Betriebe Konstanz

",,,2021,1,2021-01-16 10:18:00,2021-01-18 09:28:00,2021-01-18 09:28:00,2.0,,Hinweise, Hinweise,negative
4386,Vor dem Aurelio am See ufer hängt ein gebrochener Ast im Baum (über dem Fußgänger weg),"Winterersteig 23, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.161246158,47.66908913,2021,1,2021-01-15 13:02:00,2021-01-15 14:37:00,2021-01-15 14:37:00,0.1,Paradies,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4401,Die Laterne 21 ist defekt. Sie wurde schon gemeldet und auch als gelöst markiert. Im Gegensatz zu allen anderen leuchtet sie aber nicht.,"Zum Hussenstein 12, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.164238833,47.66016401,2021,1,2021-01-17 16:50:00,2021-01-18 09:39:00,2021-01-18 09:39:00,0.7,Paradies,Beleuchtung, Straßenlaternen defekt,neutral
4393,Baum,"Urisbergweg 50, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1569494,47.6907597,2021,1,2021-01-16 14:41:00,2021-01-18 09:35:00,2021-01-18 09:35:00,1.8,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,positive
4388,"Litzelstetten und Dingelsdorf jeweils im Ort  Schlaglöcher, katastrophale Straßenverhältnisse. Flicken bringt hier nichts mehr . 
Sackgassen Schild am Hafen ist auch verdeckt, sieht kaum mehr jemand .
(Adresssuche nach: Litzelstetten)","Martin-Schleyer-Straße 14, 78465 Konstanz, Germany",,9.173630677,47.71300943,2021,1,2021-01-15 16:52:00,2021-01-18 09:26:00,2021-01-18 09:26:00,2.7,Litzelstetten,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4391,"An der Treppe zur Unterführung in den Hockgraben. Großer Baum auf den Fussgänger- und Radweg umgestürzt und unpassierbar gemacht. Weiterkommen nur durch Übersteigen des Baumes oder durch die teifverschneite Wiese möglich.
(Adresssuche nach: Konstanz 78464, Holzgasse  47.686944, 9.193920)","Mainaustraße 187, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.194060483,47.68676585,2021,1,2021-01-16 10:36:00,2021-01-18 09:29:00,2021-01-18 09:29:00,2.0,Allmannsdorf,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
4385,Schneeräumung im Industriegebiet - auch wenn die Industriegebiete keine Priorität bei der Schneeräumung haben wäre es dennoch in der aktuellen Situation angebracht mindesten die Zufahrtsstrassen zu räumen. Eine Situation wie heute morgen (querstehende Fahrzeuge) ist sicherheitstechnisch sicher nicht optimal.,"Turmstraße 5, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.155019635,47.67154183,2021,1,2021-01-15 10:22:00,2021-01-15 14:35:00,2021-01-15 14:35:00,0.2,Industriegebiet,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4394,"Diese Laterne (Pestalozzi-/Gustav-Schwab-Strasse) geht mal und überwiegend nicht. Diese wurde installiert im Zuge des Platz-Umbau. Eine weitere in Flucht der Pestalozzi-Strasse an der Z-Brücke ging bisher noch nie, wurde ebenfalls während Umbau aufgebaut.","Pestalozzistraße 1, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.174761474,47.67405151,2021,1,2021-01-16 18:02:00,2021-01-18 09:35:00,2021-01-18 09:35:00,1.6,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4395,Laterne Nr 11 ohne Funktion ,"Gottfried-Keller-Straße 17/F, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.179753065,47.6745931,2021,1,2021-01-16 18:15:00,2021-01-18 09:31:00,2021-01-18 09:31:00,1.6,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
4400,Die Straßenlaterne mit der Nummer 12 an der Bushaltestelle Egg/Universität stadteinwärts ist defekt.,"Flurweg 16, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.191377038,47.69092188,2021,1,2021-01-17 10:57:00,2021-01-18 09:38:00,2021-01-18 09:38:00,0.9,Egg,Beleuchtung, Straßenlaternen defekt,neutral
4399,"Straßenlampe an der Bushaltestelle Dettingen Ortsmitte scheint einen wackelkontakt zu haben mal leuchtet sie mal leuchtet sie nicht. 
(Adresssuche nach: Kapitän-Romer-Straße 16)","Kapitän-Romer-Straße 16, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.116755075,47.73624914,2021,1,2021-01-17 07:44:00,2021-01-18 09:38:00,2021-01-18 09:38:00,1.1,Dettingen,Beleuchtung, Straßenlaternen defekt,negative
4408,"Sehr geehrte Damen und Herren, 
ist es möglich den Schnee auf dem Gehweg der Bushaltestelle Bahnhofplatz vollständig zu entfernen. ","Bahnhofpl. 39, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.177094189,47.65942636,2021,1,2021-01-18 19:04:00,2021-01-19 06:33:00,2021-01-19 06:33:00,0.5,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4411,"Ast vom Baum abgeknickt
(Adresssuche nach: Blarer Str. 16)","Leinerstraße 18, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.167963037,47.66128076,2021,1,2021-01-19 14:00:00,2021-01-19 14:11:00,2021-01-19 14:11:00,0.0,Altstadt,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",negative
4410,Test wdw,,Moderation,,,2021,1,2021-01-19 13:05:00,,,,,Hinweise, Hinweise,negative
4413,Laterne Nr. 9 seit Sommer 2020 defekt,"Winterersteig 5, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.167545128,47.66918816,2021,1,2021-01-20 00:16:00,2021-01-20 07:10:00,2021-01-20 07:10:00,0.3,Paradies,Beleuchtung, Straßenlaternen defekt,negative
4415,"Nachdem der starke Schneefall nun 7 Tage her ist, sollte langsam auch eine zumindest erste Räumung der Nebenstraßen erfolgen. Radfahren hier wie auch auf dem gesamten St.Katharinen-Weg ist stark erschwert. Paketdienste hängen auf der Wendeplatte regelmäßig fest und müssen sich umständlich freigraben lassen, oft mit Unterstützung der Anwohner. Rettungsfahrzeuge fahren die Wendeplatte nicht an sondern stellen sich wohlweislich auf dem St.Katharinen-Weg bereit.","Kornblumenweg 10, 78465 Konstanz, Germany",,9.169543236,47.71428513,2021,1,2021-01-20 12:58:00,2021-01-20 14:51:00,2021-01-20 14:51:00,0.1,Litzelstetten,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4418,"Auf dem Geh-/Radweg auf der Rheinbrücke (Richtung Stromeyersdorf) ist es Morgen extrem dunkel. Die Brücke hat mittig eine Beleuchtung installiert, durch die allmorgendlichen auf der Brücke stehenden LKWs (Rückstau Zoll) gelangt dieses Licht nicht auf den Gehweg. Eventuell ist es möglich eine zusätzliche Beleuchtung am Geländer zu installieren. 
Es ist nicht möglich Hindernisse auf dem Weg zu erkennen. Aktuell ist der Weg sehr gut geräumt, allerdings hilft das leider nicht gegen über Nacht entstehenden Eisplatten. Solche Eisplatten können durch das fehlende Licht nicht erkannt werden und führen zu Stürzen (wie ich selbst erfahren musste).","Rheinbrücke Autobahn Konstanz, Am Seerhein, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.162789562,47.67039385,2021,1,2021-01-21 06:56:00,2021-01-21 10:13:00,2021-01-21 10:13:00,0.1,,Beleuchtung, Straßenlaternen defekt,negative
4416,"Die Laternen auf dem Bodenseeradweg zwischen den Haltepunkten Fürstenberg und Wollmatingen scheinen nicht zu funktionieren. Oder sie werden vielleicht  bei Dunkelheit nicht eingeschaltet. 
(Adresssuche nach: Bodenseeradweg)","Max-Stromeyer-Straße 170C, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.1550332,47.67995605,2021,1,2021-01-20 15:48:00,2021-01-21 06:26:00,2021-01-21 06:26:00,0.6,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
4405,"Alle Fahrradwege in Konstanz sind nicht geräumt. Echt schwach!
Dadurch müssen Fahrräder auf der Strasse fahren > Autofahrer sind genervt, weil die Strasse sowieso schon so eng ist.","Adolf-Schmid-Straße 5, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.170050897,47.67046044,2021,1,2021-01-18 15:29:00,2021-01-19 06:30:00,2021-01-19 06:30:00,0.6,Petershausen-West,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,negative
4406,"Die Eingangstür der öffentlichen Damen-Toilette am Sternenplatz hängt bzw. klemmt. Es sind bereits Absplitterungen auf der Innenseite an den Fliesen erkennbar. Die Tür ließ sich maximal zur Hälfte öffnen.
(Adresssuche nach: Unterführung Sternenplatz )","Sternenpl. 1, 78467 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.179229891,47.66742747,2021,1,2021-01-18 15:43:00,2021-01-19 06:30:00,2021-01-19 06:30:00,0.6,Petershausen-West,Öffentliche Orte/Ufer, Öffentliche WCs defekt / verunreinigt,neutral
4407,Laterne Nr. 5 ist defekt.,"Reichenaustraße 1, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.175138041,47.66954557,2021,1,2021-01-18 17:28:00,2021-01-19 06:31:00,2021-01-19 06:31:00,0.5,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
4414,"Die Bushaltestelle ist wegen Schneemassen nicht nutzbar. Eine Zumutung für Ältere, Kinderwagen, etc. Es besteht Sturzgefahr.
Der Schneefall liegt schon Tage zurück und nichts ist geräumt worden.","Friedrichstraße 23, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.184157252,47.67599231,2021,1,2021-01-20 06:49:00,2021-01-20 07:11:00,2021-01-20 07:11:00,0.0,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
4402,"Die öffentliche Straßenleuchte gegenüber dem Wohnhaus ""Zur Mühle 3A"" in Dingelsdorf ist defekt.
Die Leuchte flackert in zyklischen Abständen von ca. 30 Sekunden auf und ab.
Ich selbst bin Mieter der gegenüberliegenden Wohneinheit und bitte Sie hiermit um Behebung des Defekts.","Zur Mühle 6, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.155281906,47.74061196,2021,1,2021-01-17 17:22:00,2021-01-18 09:39:00,2021-01-18 09:39:00,0.7,Dingelsdorf,Beleuchtung, Straßenlaternen defekt,neutral
4404," Uferstraße in Wallhausen , erst heute ( 15.01.21)geräumt, allerdings so blöd das sämtliche Garagen zugeschippt worden sind 1 Meter Hoch . Hinzu kommt daß die Mitte der Straße auch so voll war , dort kommt keiner hin ! Bei aller Liebe und allem Verständnis. Vorher wurde nur der Gehweg geräumt für keinen Spaziergänger. Wenn man die Straße räumt bringt das nichts , wenn die Leute nicht mehr von Ihren Parkplätzen kommen. ","Uferstraße 41, 78465 Konstanz, Germany","Technische Betriebe Konstanz

",9.139150354,47.74539582,2021,1,2021-01-18 09:26:00,2021-01-18 09:43:00,2021-01-18 09:43:00,0.0,Wallhausen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
4422,"Offenstehender weil überfüllter Abfall, Gastronomieabfälle, Essensreste lockt z.B. Ratten an!","Sankt-Stephans-Platz 25, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.173781905,47.66267417,2021,1,2021-01-23 18:43:00,2021-01-25 10:37:00,2021-01-25 10:37:00,1.7,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
4424,Altglascontainer voll,"Winterersteig 23, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.162552841,47.66814878,2021,1,2021-01-24 12:28:00,2021-01-25 10:40:00,2021-01-25 10:40:00,0.9,Paradies,Müll/Sauberkeit, Altglascontainer überfüllt,negative
4419,Der Fußweg vom Norma bis runter zum Spielplatz ist voll vereist. Vielleicht wäre es möglich Split zu verteilen? Für ältere Leute oder mit Rollator ist der Weg nicht begehbar. Auch für alle anderen ist der Weg stark erschwert.,"Zimmererweg 7, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.146322431,47.68930054,2021,1,2021-01-21 08:39:00,2021-01-21 10:14:00,2021-01-21 10:14:00,0.1,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
4420,"Der Radweg ist nicht passierbar
","Helene-und-Maria-Schieß-Straße 2, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.132126756,47.68991939,2021,1,2021-01-22 07:21:00,2021-01-22 07:28:00,2021-01-22 07:28:00,0.0,Wollmatingen,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4426,"Laterne brennt, brennt nicht, schaltet unkontrolliert an und ab, flackert, wechselt Farbe. Ist das so gewollt, dass die Laterne immer wieder an- und abschaltet? Für ein entsprechendes Feedback wäre ich sehr dankbar, zumal ich diesen Mangel schon mal mitgeteilt hatte, dieser als erledigt mitgeteilt wurde, obwohl das Problem weiterhin besteht!","Alte Torkelbergstraße 43, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.171476704,47.7117487,2021,1,2021-01-24 19:21:00,2021-01-25 10:41:00,2021-01-25 10:41:00,0.6,Litzelstetten,Beleuchtung, Straßenlaternen defekt,negative
4423,Straßenlaterne direkt am Parkscheinautomat flackert seit über 1 Jahr.,"Theodor-Heuss-Straße 5, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.181174867,47.66910575,2021,1,2021-01-23 21:22:00,2021-01-25 10:37:00,2021-01-25 10:37:00,1.6,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
4440,KonstanzerWeg Lampe Nr. 5 brennt nicht,"Konstanzer Weg 7, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.170056484,47.7099709,2021,1,2021-01-26 20:26:00,2021-01-27 07:33:00,2021-01-27 07:33:00,0.5,Litzelstetten,Beleuchtung, Straßenlaternen defekt,negative
4427,Straßenlaterne defekt,"Wolfsried 8, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.190156335,47.69209307,2021,1,2021-01-24 20:24:00,2021-01-25 10:41:00,2021-01-25 10:41:00,0.6,Egg,Beleuchtung, Straßenlaternen defekt,negative
4444,"Guten Tag, wie so müssen die Sicherheitsmitarbeiter, die die Flüchtlingsunterkunft in der Stromeyersdorfstrasse betreuen, ihre Fahrzeuge direkt vor dem Zugangstor auf dem Gehweg und / oder auf den Grünflächen abstellen? Teilweise blockieren sie den Gehweg zu 100%! Es gibt direkt neben der Flüchtlingsunterkunft genügend öffentliche, legale Parkplätze.",,Moderation,,,2021,1,2021-01-27 20:10:00,,,,,Hinweise, Hinweise,neutral
4454,"Die rechte Fahrspur der Unteren Laube auf der Höhe von Haus Nr. 43 ist stark überflutet, wahrscheinlich ist ein Ablauf verstopft.","Untere Laube 43, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172452125,47.66172828,2021,1,2021-01-29 13:16:00,2021-01-29 15:23:00,2021-01-29 15:23:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
4449,Biomülltonne samt Inhalt und Fahrrad liegen im Tümpel ,"Mannheimer Str. 2, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.145132212,47.68523907,2021,1,2021-01-28 11:49:00,2021-01-28 14:40:00,2021-01-28 14:40:00,0.1,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,neutral
4451,Holzgeländer komplett zusammen gekracht,"Mannheimer Str. 16, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.144551241,47.68592336,2021,1,2021-01-28 16:55:00,2021-01-29 07:10:00,2021-01-29 07:10:00,0.6,Wollmatingen,Hinweise, Hinweise,neutral
4464,Dorf Friedhofsweg Lampe Nr. 5 brennt nicht,"Raiffeisenstraße 10, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.170980474,47.71276387,2021,1,2021-01-31 18:18:00,2021-02-01 13:05:00,2021-02-01 13:05:00,0.8,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
4457,Kanaldeckel kaputt,"Mainaustraße, 78464 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.193077609,47.68954407,2021,1,2021-01-30 09:28:00,2021-02-01 13:00:00,2021-02-01 13:00:00,2.1,Egg,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
4459,"Weiherstraße, 78465 Konstanz, Hydrant bei Lichtmast Nr.10 ist beschädigt",,"Stadtwerke Konstanz
",,,2021,1,2021-01-30 14:04:00,2021-02-01 13:01:00,2021-02-01 13:01:00,2.0,,Hinweise, Hinweise,neutral
4461,"Heckenbewuchs wächst in die Straße hinein und lässt ein Parken am Straßenrand nicht mehr zu (Lichtraumprofil). Der Heckenbewuchs sollte zurückgeschnitten werden, da er zudem das ausweichen zweier Farzeuge erschwert.","Wittmoosstraße 11, 78465 Konstanz, Germany",Ortsverwaltung Dettingen-Wallhausen,9.129651424,47.7450817,2021,1,2021-01-30 19:30:00,2021-02-01 13:03:00,2021-02-01 13:03:00,1.7,Wallhausen,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4456,"Ablaufrohr verstopft.
","Bettengasse 50, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.197018109,47.67870552,2021,1,2021-01-30 08:53:00,2021-02-01 12:59:00,2021-02-01 12:59:00,2.2,Allmannsdorf,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
4446,Gegenüber des Eingangs von Brandesstraße 17 ist seit Monaten das Leuchtmittel der Straßenlaterne defekt. Bitte austauschen.,"Brandesstraße 17, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.193887044,47.67339289,2021,1,2021-01-28 09:01:00,2021-01-28 09:09:00,2021-01-28 09:09:00,0.0,Petershausen-Ost,Beleuchtung, Straßenlaternen defekt,negative
4448,"An der Baustelle verengt sich der Fuss und Fahrradweg zunehmends. Die Absperrungen werden immer weiter Richtung Fussweg geschoben und dieser wird schmaler und schmaler.
Der Weg war während der Schneefälle nicht geräumt und glatt.
Ein Abfluss für Wasser ist verstopft und das Wasser steht auf dem Weg.
Bitte mit den Betreibern der Baustelle eine Lösung finden, dass der Fuss und Radverkehr sicher funktioniert.","Reichenaustraße 41, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.161948732,47.67218708,2021,1,2021-01-28 11:40:00,2021-01-28 14:40:00,2021-01-28 14:40:00,0.1,Industriegebiet,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4452,Unterführung Bahnlinie steht unter Wasser,"Reutestraße 92A, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.155883312,47.67960047,2021,1,2021-01-29 07:00:00,2021-01-29 07:11:00,2021-01-29 07:11:00,0.0,Industriegebiet,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4463,mehrere Schlaglöcher,"Wolfgang-Spengler-Straße 5, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.158023523,47.67774682,2021,1,2021-01-31 17:57:00,2021-02-01 13:03:00,2021-02-01 13:03:00,0.8,Industriegebiet,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4450,Frostlöchèr in der Straße.,"Karlsruher Str. 1a, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.148399137,47.68454996,2021,1,2021-01-28 15:00:00,2021-01-29 07:08:00,2021-01-29 07:08:00,0.7,Fürstenberg,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4462,Leuchtmittel der Straßenlaterne defekt,"Gutenbergweg 13, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.160718639,47.68690277,2021,1,2021-01-31 09:39:00,2021-02-01 13:03:00,2021-02-01 13:03:00,1.1,Fürstenberg,Beleuchtung, Straßenlaternen defekt,negative
4443,In Folge mangelhafter Entwässerung des Radweges (Fahrradstrasse) im Herosepark vor der Fahrradbrücke kommt es zu Glatteisseeen. Erhöhte Unfallgefahr!,"Reichenaustraße 1, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.174653047,47.66934778,2021,1,2021-01-27 20:06:00,2021-01-28 07:02:00,2021-01-28 07:02:00,0.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
4455,"Am Brückenkopf Nord der Fahrradbrücke ist ein Loch bei den Randsteinen, der fehlende Stein liegt unweit am Gehwegrand. Es besteht eine erhöhte Unfallgefahr.","Spanierstraße 11, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.174462092,47.66894523,2021,1,2021-01-29 13:19:00,2021-01-29 15:23:00,2021-01-29 15:23:00,0.1,Petershausen-West,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
4470,"Mehrere Fahrradleichen seit mindestens einem Jahr, wahrscheinlich länger. Foto von 2, stehen aber noch mehrere. Beste Grüße aus der Neugasse
(Adresssuche nach: Neugasse 12)","Neugasse 12, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.1736332,47.6589402,2021,2,2021-02-02 09:16:00,2021-02-02 11:05:00,2021-02-02 11:05:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
4467,"Ein Einkaufswagen von ""Penny"" steht herrenlos am Anfang der Treppe...",,Administration,,,2021,2,2021-02-01 12:47:00,2021-02-01 13:07:00,2021-02-01 13:07:00,0.0,,Hinweise, Hinweise,neutral
4469,Die Schranke für Bus und Einsatzfahrzeuge ist wieder einmal dauerhaft geöffnet wodurch die Dettinger Straße von Privatfahrzeugen als Abkürzung genutzt wird.,,Tiefbauamt,,,2021,2,2021-02-02 08:28:00,2021-02-02 11:05:00,2021-02-02 11:05:00,0.1,,Hinweise, Hinweise,neutral
4476,Ein abgeknickter Baum ragt in den Radweg hinein.,"Döbelestraße 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.168861247,47.6584247,2021,2,2021-02-02 20:55:00,2021-02-03 07:24:00,2021-02-03 07:24:00,0.4,Altstadt,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
4478,Christbäume an der Ecke Brauneggerstr./Gartenstraße,"Gartenstraße 18b, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.170922078,47.6654643,2021,2,2021-02-03 08:20:00,2021-02-03 10:20:00,2021-02-03 10:20:00,0.1,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
